ID,Pred
2026_1101_1184,0.6723064759719455
2026_1101_1185,0.9032392971478655
2026_1101_1186,0.9403443142988819
2026_1101_1187,0.7184091110749456
2026_1101_1188,0.7942113264403942
2026_1101_1189,0.9222157098304269
2026_1101_1190,0.7003853811576025
2026_1101_1191,0.8572031616558542
2026_1101_1192,0.916475202130162
2026_1101_1193,0.9212026868978976
2026_1101_1194,0.359202221224353
2026_1101_1195,0.7693914065033696
2026_1101_1196,0.01
2026_1101_1197,0.9567670309996184
2026_1101_1198,0.9268826699398948
2026_1101_1199,0.6440608418937143
2026_1101_1200,0.8595950291658968
2026_1101_1201,0.9500753296955237
2026_1101_1202,0.3726844179204713
2026_1101_1203,0.7284222508321612
2026_1101_1204,0.8734621770233444
2026_1101_1205,0.8535417998383308
2026_1101_1206,0.191876577057553
2026_1101_1207,0.6456735146198209
2026_1101_1208,0.2252554453474522
2026_1101_1209,0.7892314987974813
2026_1101_1210,0.5103232584293642
2026_1101_1211,0.012253003451877032
2026_1101_1212,0.9362384742267585
2026_1101_1213,0.20091174666601036
2026_1101_1214,0.9138115100403746
2026_1101_1217,0.7946938361117656
2026_1101_1218,0.9096863084561615
2026_1101_1219,0.24655083254231075
2026_1101_1220,0.8537548134922256
2026_1101_1221,0.9489658120975579
2026_1101_1222,0.01
2026_1101_1223,0.9511078865447372
2026_1101_1224,0.9427282279752538
2026_1101_1225,0.9294554480712188
2026_1101_1226,0.8613031948078911
2026_1101_1227,0.8971426265078074
2026_1101_1228,0.07984574486938882
2026_1101_1229,0.8079962019549044
2026_1101_1230,0.9596403272676337
2026_1101_1231,0.32297020785540204
2026_1101_1232,0.6152185765696011
2026_1101_1233,0.7689077060203565
2026_1101_1234,0.5523373621348178
2026_1101_1235,0.02357167898014101
2026_1101_1236,0.7673501804104422
2026_1101_1237,0.9404165588269768
2026_1101_1238,0.6564213418675635
2026_1101_1239,0.7736790484362153
2026_1101_1240,0.7372881877771379
2026_1101_1241,0.49834228182341495
2026_1101_1242,0.08122760910017002
2026_1101_1243,0.17694750052275668
2026_1101_1244,0.7437731517279387
2026_1101_1245,0.7013699695720564
2026_1101_1246,0.023727431295203823
2026_1101_1247,0.9062873715178011
2026_1101_1248,0.9129230617959739
2026_1101_1249,0.7836910350244045
2026_1101_1250,0.8546973699635774
2026_1101_1251,0.2844706425488898
2026_1101_1252,0.33136728682259675
2026_1101_1253,0.9334410378638841
2026_1101_1254,0.8776830799592346
2026_1101_1255,0.9030130957257534
2026_1101_1256,0.6212735806265877
2026_1101_1257,0.06151335676393591
2026_1101_1258,0.8306550379298666
2026_1101_1259,0.9362725909813825
2026_1101_1260,0.23483213314382612
2026_1101_1261,0.7239685694995427
2026_1101_1262,0.7384978715138618
2026_1101_1263,0.7628007390854227
2026_1101_1264,0.8411947820041962
2026_1101_1265,0.8428876219129597
2026_1101_1266,0.03278789159645526
2026_1101_1267,0.6873902466166717
2026_1101_1268,0.01
2026_1101_1269,0.8285263834685959
2026_1101_1270,0.1784478034539416
2026_1101_1271,0.9871581461353881
2026_1101_1272,0.015020482195992862
2026_1101_1273,0.9473020401040395
2026_1101_1274,0.9430423027926402
2026_1101_1275,0.7371520608180431
2026_1101_1276,0.10472867222334983
2026_1101_1277,0.01
2026_1101_1278,0.6855018959950681
2026_1101_1279,0.03768185348200961
2026_1101_1280,0.057663677566224564
2026_1101_1281,0.053531608126468296
2026_1101_1282,0.8607204211859963
2026_1101_1283,0.8915740266070585
2026_1101_1284,0.825380221238625
2026_1101_1285,0.5131094058356137
2026_1101_1286,0.8750206519784112
2026_1101_1287,0.950841056020198
2026_1101_1288,0.9396645614390357
2026_1101_1290,0.9883068539341204
2026_1101_1291,0.6963373492108537
2026_1101_1292,0.6691664161415558
2026_1101_1293,0.7958157082972663
2026_1101_1294,0.5103175591543972
2026_1101_1295,0.6157773113505938
2026_1101_1296,0.9647301576800162
2026_1101_1297,0.8900240413573295
2026_1101_1298,0.8965822216799577
2026_1101_1299,0.955899666865549
2026_1101_1300,0.9316623830687687
2026_1101_1301,0.7286560323125537
2026_1101_1303,0.5869423637955664
2026_1101_1304,0.5218720401128132
2026_1101_1305,0.43151164512225393
2026_1101_1306,0.9382591390327778
2026_1101_1307,0.029561109488305974
2026_1101_1308,0.7300260636389305
2026_1101_1309,0.9806061282594838
2026_1101_1310,0.9342521022598881
2026_1101_1311,0.82104411014827
2026_1101_1312,0.9635258512546174
2026_1101_1313,0.5324489330983728
2026_1101_1314,0.04072849632838874
2026_1101_1315,0.9118050481697386
2026_1101_1316,0.9034217332622693
2026_1101_1317,0.17883708548826302
2026_1101_1318,0.8661076618658183
2026_1101_1319,0.8396712694215732
2026_1101_1320,0.36582471718357434
2026_1101_1321,0.15332918867773818
2026_1101_1322,0.9338865594936941
2026_1101_1323,0.7616231181652219
2026_1101_1324,0.8161808866546788
2026_1101_1325,0.7823775367181126
2026_1101_1326,0.2002874067706296
2026_1101_1328,0.19718464562713445
2026_1101_1329,0.645801422517048
2026_1101_1330,0.8612826032728168
2026_1101_1331,0.9330429107536465
2026_1101_1332,0.021298229179422548
2026_1101_1333,0.5592578332833247
2026_1101_1334,0.9358503088429839
2026_1101_1335,0.8745416899786754
2026_1101_1336,0.2275082258763832
2026_1101_1337,0.8934127167164218
2026_1101_1338,0.44889859514347896
2026_1101_1339,0.8058321168163785
2026_1101_1340,0.8393385362947079
2026_1101_1341,0.9783726678875747
2026_1101_1342,0.9169150317219881
2026_1101_1343,0.5460916696868807
2026_1101_1344,0.6849015937473916
2026_1101_1345,0.02564762444790067
2026_1101_1346,0.6380724442135276
2026_1101_1347,0.7526732575009537
2026_1101_1348,0.8056832519696302
2026_1101_1349,0.8517429137259546
2026_1101_1350,0.8125077945443628
2026_1101_1351,0.8601693398789917
2026_1101_1352,0.6393130068222617
2026_1101_1353,0.4248181883964075
2026_1101_1354,0.63563124503837
2026_1101_1355,0.5059410744313467
2026_1101_1356,0.8308472685296352
2026_1101_1357,0.8435672701345643
2026_1101_1358,0.8876344596166674
2026_1101_1359,0.5489265691895752
2026_1101_1360,0.9161717061061916
2026_1101_1361,0.0969716066410127
2026_1101_1362,0.13033448736388342
2026_1101_1363,0.7675992688096761
2026_1101_1364,0.7841963571981747
2026_1101_1365,0.10841827148316065
2026_1101_1367,0.9779315394788316
2026_1101_1368,0.9374546000691094
2026_1101_1369,0.8670254838324353
2026_1101_1370,0.6783351232585622
2026_1101_1371,0.8725685980972655
2026_1101_1372,0.9366386706991243
2026_1101_1373,0.8784938167665527
2026_1101_1374,0.09146707491792498
2026_1101_1375,0.6457164359388206
2026_1101_1376,0.5378135861689394
2026_1101_1377,0.9245983960621045
2026_1101_1378,0.7943206633969245
2026_1101_1379,0.9356629659786686
2026_1101_1380,0.8229701553380081
2026_1101_1381,0.9226496197232147
2026_1101_1382,0.3995355490517151
2026_1101_1384,0.9284474823028304
2026_1101_1385,0.01
2026_1101_1386,0.18499648057625662
2026_1101_1387,0.5903280660283677
2026_1101_1388,0.014867839254741702
2026_1101_1389,0.8289714976138769
2026_1101_1390,0.5129636858377996
2026_1101_1391,0.936005138671582
2026_1101_1392,0.9345867246023495
2026_1101_1393,0.7007974318958153
2026_1101_1394,0.8634492266102617
2026_1101_1395,0.5863275330398922
2026_1101_1396,0.757197311196134
2026_1101_1397,0.01
2026_1101_1398,0.8082218462007557
2026_1101_1399,0.9487271522544346
2026_1101_1400,0.22554636458860522
2026_1101_1401,0.03372980544649377
2026_1101_1402,0.8780357286213651
2026_1101_1403,0.01
2026_1101_1404,0.899100858075035
2026_1101_1405,0.8863859376571037
2026_1101_1406,0.5520449318028133
2026_1101_1407,0.20620969671957975
2026_1101_1408,0.5011649181735933
2026_1101_1409,0.8872167810926401
2026_1101_1410,0.9658455406930869
2026_1101_1411,0.891481642036189
2026_1101_1412,0.3891409882017199
2026_1101_1413,0.9255898295900987
2026_1101_1414,0.2786774603084164
2026_1101_1415,0.5938500035065601
2026_1101_1416,0.30367920461629777
2026_1101_1417,0.02813113675705589
2026_1101_1418,0.9174883367147951
2026_1101_1419,0.9435648720270258
2026_1101_1420,0.9189049436771458
2026_1101_1421,0.7590137472616637
2026_1101_1422,0.5799457240789238
2026_1101_1423,0.47762797830155784
2026_1101_1424,0.3586029338237275
2026_1101_1425,0.36354436891956554
2026_1101_1426,0.7755899845912112
2026_1101_1427,0.8189813094720817
2026_1101_1428,0.2488785359845476
2026_1101_1429,0.14846583557734905
2026_1101_1430,0.3648414391185802
2026_1101_1431,0.8149667207607957
2026_1101_1433,0.027976890903682366
2026_1101_1434,0.9551988927107027
2026_1101_1435,0.6177033354163574
2026_1101_1436,0.5934394875497391
2026_1101_1437,0.10013294034208998
2026_1101_1438,0.7822221526629258
2026_1101_1439,0.8677362851946696
2026_1101_1440,0.9250135654165091
2026_1101_1441,0.9181884347975091
2026_1101_1442,0.9315972493193415
2026_1101_1443,0.8790714469830061
2026_1101_1444,0.923554692567553
2026_1101_1447,0.9359936724306336
2026_1101_1448,0.16685997170330194
2026_1101_1449,0.7461578517452686
2026_1101_1450,0.5242141291871798
2026_1101_1451,0.9418028074214185
2026_1101_1452,0.3526547383643399
2026_1101_1453,0.9490803867175859
2026_1101_1454,0.529872034961225
2026_1101_1455,0.7408263470723795
2026_1101_1456,0.947448222851277
2026_1101_1457,0.7410374842638205
2026_1101_1458,0.010411523812248356
2026_1101_1459,0.5808463222413605
2026_1101_1460,0.8710008766866564
2026_1101_1461,0.9334229343526589
2026_1101_1462,0.04300685219057945
2026_1101_1463,0.16222713526702792
2026_1101_1464,0.5556491508302966
2026_1101_1465,0.6825663056656018
2026_1101_1466,0.4129606233740895
2026_1101_1467,0.6529271374975348
2026_1101_1468,0.9532392022657404
2026_1101_1469,0.9407191184939996
2026_1101_1470,0.8333321519318064
2026_1101_1471,0.05152795010427889
2026_1101_1472,0.7140836271301074
2026_1101_1473,0.9441074642563788
2026_1101_1474,0.7932234462756517
2026_1101_1475,0.9508231229142228
2026_1101_1476,0.9373942547943359
2026_1101_1477,0.9519959602107206
2026_1101_1478,0.9634414347469393
2026_1101_1479,0.9111836181596532
2026_1101_1480,0.9193482499291267
2026_1101_1481,0.915276915036225
2026_1102_1103,0.06611705538528331
2026_1102_1104,0.01
2026_1102_1105,0.9660231584203625
2026_1102_1106,0.5812498597604643
2026_1102_1107,0.5265302356448915
2026_1102_1108,0.7042728726463963
2026_1102_1110,0.49020837306246723
2026_1102_1111,0.3828272780543209
2026_1102_1112,0.01322628692593164
2026_1102_1113,0.3233549053427415
2026_1102_1114,0.38109820458042243
2026_1102_1115,0.9499510325579323
2026_1102_1116,0.049986929348947856
2026_1102_1117,0.14013838813221216
2026_1102_1119,0.9055196169451718
2026_1102_1120,0.01
2026_1102_1122,0.7163598288408553
2026_1102_1123,0.6304837005646139
2026_1102_1124,0.01701902849799799
2026_1102_1125,0.2809549958192632
2026_1102_1126,0.7037001752318831
2026_1102_1127,0.5944665013482179
2026_1102_1129,0.03397187928889602
2026_1102_1130,0.601358819562905
2026_1102_1131,0.7332711002906332
2026_1102_1132,0.7704385157161956
2026_1102_1133,0.05126383454106764
2026_1102_1135,0.2493715096458009
2026_1102_1136,0.0582011001468353
2026_1102_1137,0.21999926368765238
2026_1102_1138,0.9543320953122784
2026_1102_1139,0.2323115149990749
2026_1102_1140,0.01
2026_1102_1141,0.5483033876051299
2026_1102_1142,0.6065469980085233
2026_1102_1143,0.5875515523191188
2026_1102_1144,0.532312191662898
2026_1102_1145,0.9438600473132428
2026_1102_1146,0.9568226852743779
2026_1102_1148,0.22980257799724246
2026_1102_1149,0.9304795883996809
2026_1102_1150,0.6258753978349132
2026_1102_1151,0.042631384736273245
2026_1102_1152,0.94960478071838
2026_1102_1153,0.0798771815736824
2026_1102_1154,0.9559058880630175
2026_1102_1155,0.01
2026_1102_1156,0.15405945949193997
2026_1102_1157,0.8859949081795555
2026_1102_1158,0.16982559381264692
2026_1102_1159,0.5944773847292407
2026_1102_1160,0.09975481304534606
2026_1102_1161,0.017853468778574143
2026_1102_1162,0.8647061562621967
2026_1102_1163,0.01
2026_1102_1164,0.9511605794904
2026_1102_1165,0.16070337015056957
2026_1102_1166,0.01396096769622613
2026_1102_1167,0.6010066160115318
2026_1102_1168,0.9452950700047956
2026_1102_1169,0.20436707169771842
2026_1102_1170,0.9631104791174834
2026_1102_1171,0.4412402043855589
2026_1102_1172,0.45791852222334634
2026_1102_1173,0.05060007533300007
2026_1102_1174,0.42735081273454717
2026_1102_1175,0.5387588949770088
2026_1102_1176,0.8749043495956115
2026_1102_1177,0.5988691650126474
2026_1102_1178,0.9484688496937825
2026_1102_1179,0.013593114954154363
2026_1102_1180,0.39335517618620985
2026_1102_1181,0.01
2026_1102_1182,0.1436358245871537
2026_1102_1183,0.7932331147374757
2026_1102_1184,0.22320454227984035
2026_1102_1185,0.6793206577769022
2026_1102_1186,0.8100858486003847
2026_1102_1187,0.36958030057464725
2026_1102_1188,0.4196234039941509
2026_1102_1189,0.6699236483650729
2026_1102_1190,0.3138555880839698
2026_1102_1191,0.5731985289815269
2026_1102_1192,0.7285598396401215
2026_1102_1193,0.7737717301137542
2026_1102_1194,0.09554938840881384
2026_1102_1195,0.33830838960967274
2026_1102_1196,0.01
2026_1102_1197,0.896429681215468
2026_1102_1198,0.8359283515218331
2026_1102_1199,0.2990705718018812
2026_1102_1200,0.682465599116012
2026_1102_1201,0.8904649398334967
2026_1102_1202,0.0966653135521539
2026_1102_1203,0.3969276706845486
2026_1102_1204,0.6196621320284831
2026_1102_1205,0.4904952645192404
2026_1102_1206,0.05408763900820637
2026_1102_1207,0.2936914547588371
2026_1102_1208,0.06302662365343391
2026_1102_1209,0.49139519795309144
2026_1102_1210,0.16426249713577964
2026_1102_1211,0.01
2026_1102_1212,0.8100488595478024
2026_1102_1213,0.057536992174123495
2026_1102_1214,0.6413667004375994
2026_1102_1217,0.5717420737659656
2026_1102_1218,0.6577328622466243
2026_1102_1219,0.06979851952916989
2026_1102_1220,0.5929076100307079
2026_1102_1221,0.9278770970436602
2026_1102_1222,0.01
2026_1102_1223,0.9376648524305926
2026_1102_1224,0.8645293239298426
2026_1102_1225,0.7811660696489741
2026_1102_1226,0.5655492905451139
2026_1102_1227,0.6487731242799502
2026_1102_1228,0.028039688783988163
2026_1102_1229,0.5566228248776585
2026_1102_1230,0.8670818966308884
2026_1102_1231,0.09945354659652626
2026_1102_1232,0.22681644609502763
2026_1102_1233,0.4469628416375652
2026_1102_1234,0.208471765262354
2026_1102_1235,0.012396126619169733
2026_1102_1236,0.34289505770311707
2026_1102_1237,0.9384895808913553
2026_1102_1238,0.27103523749626574
2026_1102_1239,0.32475280329071
2026_1102_1240,0.39764629360476356
2026_1102_1241,0.14805350584403223
2026_1102_1242,0.027646763469377784
2026_1102_1243,0.04790302749889945
2026_1102_1244,0.3479258618197409
2026_1102_1245,0.3356167718681837
2026_1102_1246,0.015423974908475961
2026_1102_1247,0.6084855158016649
2026_1102_1248,0.7796725028652627
2026_1102_1249,0.4207245649330481
2026_1102_1250,0.5129533767138936
2026_1102_1251,0.08253074429059988
2026_1102_1252,0.09542536767720183
2026_1102_1253,0.8507991135898976
2026_1102_1254,0.6082962875657689
2026_1102_1255,0.5973490936358105
2026_1102_1256,0.2559021196391761
2026_1102_1257,0.021781126868827792
2026_1102_1258,0.5681131364975331
2026_1102_1259,0.901051313376336
2026_1102_1260,0.06250062162065513
2026_1102_1261,0.4308346261698766
2026_1102_1262,0.37439740990700976
2026_1102_1263,0.32263961425488874
2026_1102_1264,0.5473081146652852
2026_1102_1265,0.5907160269025402
2026_1102_1266,0.01682679403186991
2026_1102_1267,0.3152685074937322
2026_1102_1268,0.01128016237308791
2026_1102_1269,0.4806075139806462
2026_1102_1270,0.04977264503656588
2026_1102_1271,0.963904684358212
2026_1102_1272,0.01
2026_1102_1273,0.7804433296630754
2026_1102_1274,0.7970971243562456
2026_1102_1275,0.3929210967527918
2026_1102_1276,0.03458787428854111
2026_1102_1277,0.010766767920348818
2026_1102_1278,0.3602344345596074
2026_1102_1279,0.014411865057556417
2026_1102_1280,0.017902770235152018
2026_1102_1281,0.022004157825332705
2026_1102_1282,0.4890072923185093
2026_1102_1283,0.7228682188065074
2026_1102_1284,0.6219532354569045
2026_1102_1285,0.16379760110384867
2026_1102_1286,0.5847698611220552
2026_1102_1287,0.8496272605568213
2026_1102_1288,0.7929310349644987
2026_1102_1290,0.9879356499162739
2026_1102_1291,0.2814184923783508
2026_1102_1292,0.31873231020177667
2026_1102_1293,0.5429684474506553
2026_1102_1294,0.1586029837613392
2026_1102_1295,0.2215268408190202
2026_1102_1296,0.9393075288789867
2026_1102_1297,0.578303769741358
2026_1102_1298,0.8048152197615894
2026_1102_1299,0.9325000641496105
2026_1102_1300,0.7695018829782241
2026_1102_1301,0.35530009269448953
2026_1102_1303,0.18997494887493302
2026_1102_1304,0.20095625903232986
2026_1102_1305,0.13752289729128042
2026_1102_1306,0.8294251780984033
2026_1102_1307,0.016456076890309233
2026_1102_1308,0.3761671499193206
2026_1102_1309,0.9535414887994237
2026_1102_1310,0.7688629786561055
2026_1102_1311,0.3920056135197459
2026_1102_1312,0.9426264508798324
2026_1102_1313,0.15991617837985314
2026_1102_1314,0.018211140664044126
2026_1102_1315,0.7116543079805493
2026_1102_1316,0.6141687260417948
2026_1102_1317,0.043216486743101454
2026_1102_1318,0.5096842083551697
2026_1102_1319,0.5145329455751725
2026_1102_1320,0.11267279203484157
2026_1102_1321,0.04331363725445087
2026_1102_1322,0.6916049645000224
2026_1102_1323,0.4330073183870468
2026_1102_1324,0.4478926094542354
2026_1102_1325,0.3951454346010588
2026_1102_1326,0.06285599901700144
2026_1102_1328,0.05644023657779897
2026_1102_1329,0.292727899318862
2026_1102_1330,0.6604425034635991
2026_1102_1331,0.8703517797433665
2026_1102_1332,0.013037802108222736
2026_1102_1333,0.21473755885081486
2026_1102_1334,0.9551829157453119
2026_1102_1335,0.5312724301526287
2026_1102_1336,0.061446936480199964
2026_1102_1337,0.6341763684900168
2026_1102_1338,0.14978147738382638
2026_1102_1339,0.48488278733903617
2026_1102_1340,0.46820016470912124
2026_1102_1341,0.9486822172137772
2026_1102_1342,0.7046032038336891
2026_1102_1343,0.1705575490466702
2026_1102_1344,0.33323824880821673
2026_1102_1345,0.012230129187437632
2026_1102_1346,0.2643699020503208
2026_1102_1347,0.3758428026451033
2026_1102_1348,0.5716366133337214
2026_1102_1349,0.6211036653681503
2026_1102_1350,0.6048436651263343
2026_1102_1351,0.4645981310569116
2026_1102_1352,0.267279354535846
2026_1102_1353,0.1300620725424484
2026_1102_1354,0.2088596501071453
2026_1102_1355,0.15424335549877038
2026_1102_1356,0.5162467979924548
2026_1102_1357,0.5537196810415054
2026_1102_1358,0.569369451212809
2026_1102_1359,0.18796198254016847
2026_1102_1360,0.8205744093362329
2026_1102_1361,0.02721169519554165
2026_1102_1362,0.03891993735725999
2026_1102_1363,0.3258256661725133
2026_1102_1364,0.48431771903639176
2026_1102_1365,0.03360620499643604
2026_1102_1367,0.9256686351359655
2026_1102_1368,0.6424361355059064
2026_1102_1369,0.4993644553125166
2026_1102_1370,0.3191334985798392
2026_1102_1371,0.707256699671826
2026_1102_1372,0.7650109512276421
2026_1102_1373,0.6598866160217203
2026_1102_1374,0.02883037401261444
2026_1102_1375,0.2883688805656153
2026_1102_1376,0.19453387958043597
2026_1102_1377,0.6495519069161958
2026_1102_1378,0.4636684461192316
2026_1102_1379,0.8728287678668131
2026_1102_1380,0.47199498912340465
2026_1102_1381,0.8134752913617425
2026_1102_1382,0.1145295929822932
2026_1102_1384,0.76984098066161
2026_1102_1385,0.01
2026_1102_1386,0.04526264976139029
2026_1102_1387,0.24969852104979967
2026_1102_1388,0.01
2026_1102_1389,0.657904309565325
2026_1102_1390,0.18272215442500314
2026_1102_1391,0.8608476830804009
2026_1102_1392,0.8335620917550963
2026_1102_1393,0.3655245225473366
2026_1102_1394,0.5575837432305465
2026_1102_1395,0.23715551515354744
2026_1102_1396,0.45535238349356694
2026_1102_1397,0.01
2026_1102_1398,0.44174402307072874
2026_1102_1399,0.8595243802525369
2026_1102_1400,0.06907679029909058
2026_1102_1401,0.016620838836054096
2026_1102_1402,0.547358282983249
2026_1102_1403,0.01
2026_1102_1404,0.8276889335094231
2026_1102_1405,0.5780735110753371
2026_1102_1406,0.1796322757048961
2026_1102_1407,0.0547532818304156
2026_1102_1408,0.15677390858214782
2026_1102_1409,0.7747745973219543
2026_1102_1410,0.9058970431908229
2026_1102_1411,0.6225341960444446
2026_1102_1412,0.10722085201687162
2026_1102_1413,0.7442096573913987
2026_1102_1414,0.07124726281012649
2026_1102_1415,0.20412249850398118
2026_1102_1416,0.08698546308048662
2026_1102_1417,0.015848040599298546
2026_1102_1418,0.7197510190772816
2026_1102_1419,0.9233877618636105
2026_1102_1420,0.8162315592649836
2026_1102_1421,0.3425168693916875
2026_1102_1422,0.19188950033070357
2026_1102_1423,0.15937776064351564
2026_1102_1424,0.10153417491362975
2026_1102_1425,0.1051955283869977
2026_1102_1426,0.45396847631591436
2026_1102_1427,0.4548100308795957
2026_1102_1428,0.06615193999122349
2026_1102_1429,0.04577915619671457
2026_1102_1430,0.1041644827217578
2026_1102_1431,0.38432637618169474
2026_1102_1433,0.018527038132953824
2026_1102_1434,0.7787147819256823
2026_1102_1435,0.29485745837090344
2026_1102_1436,0.21454897614218663
2026_1102_1437,0.03166382008774342
2026_1102_1438,0.529391638878212
2026_1102_1439,0.6040042651865214
2026_1102_1440,0.7584068852901159
2026_1102_1441,0.7435226264377657
2026_1102_1442,0.7664743172564566
2026_1102_1443,0.5507587722359331
2026_1102_1444,0.8069634781197471
2026_1102_1447,0.8930452649321374
2026_1102_1448,0.04437498675285999
2026_1102_1449,0.449034404028266
2026_1102_1450,0.16492292537708703
2026_1102_1451,0.8592123096290409
2026_1102_1452,0.11399711107668573
2026_1102_1453,0.9529337615074177
2026_1102_1454,0.16938351117058495
2026_1102_1455,0.42326560851098066
2026_1102_1456,0.7948258193968509
2026_1102_1457,0.41219504653188344
2026_1102_1458,0.01
2026_1102_1459,0.20921344140737996
2026_1102_1460,0.5767271756284224
2026_1102_1461,0.7213704638658721
2026_1102_1462,0.015037946237046653
2026_1102_1463,0.04568118069451495
2026_1102_1464,0.18287402547511328
2026_1102_1465,0.2768697749165029
2026_1102_1466,0.11921632981186131
2026_1102_1467,0.2767013955490918
2026_1102_1468,0.9450246610573272
2026_1102_1469,0.8888930358695872
2026_1102_1470,0.5244973046015364
2026_1102_1471,0.021171359536872755
2026_1102_1472,0.35976720768514847
2026_1102_1473,0.9232396290985116
2026_1102_1474,0.3626189721738915
2026_1102_1475,0.9199986765937443
2026_1102_1476,0.8965758679707424
2026_1102_1477,0.9493441993873413
2026_1102_1478,0.9490633547112044
2026_1102_1479,0.727517756500194
2026_1102_1480,0.8434507268782371
2026_1102_1481,0.9423104441377582
2026_1103_1104,0.01
2026_1103_1105,0.9788034238148015
2026_1103_1106,0.9536135454313658
2026_1103_1107,0.94326808446038
2026_1103_1108,0.9666434732208348
2026_1103_1110,0.8963652132928456
2026_1103_1111,0.8675566814301289
2026_1103_1112,0.10095654584913832
2026_1103_1113,0.8624877676580137
2026_1103_1114,0.8770024354604993
2026_1103_1115,0.9820707030201165
2026_1103_1116,0.5534825522239198
2026_1103_1117,0.7061615253372426
2026_1103_1119,0.9770503929556177
2026_1103_1120,0.01
2026_1103_1122,0.9754089084103271
2026_1103_1123,0.9569260330766096
2026_1103_1124,0.1260764332510562
2026_1103_1125,0.8215806719156823
2026_1103_1126,0.9742455633624652
2026_1103_1127,0.9557153819483333
2026_1103_1129,0.16313512287136508
2026_1103_1130,0.8750210788828893
2026_1103_1131,0.9739433395670765
2026_1103_1132,0.9765415822011111
2026_1103_1133,0.3973347946449442
2026_1103_1135,0.7912268975547796
2026_1103_1136,0.4011931002769024
2026_1103_1137,0.8070766248290175
2026_1103_1138,0.982952813146193
2026_1103_1139,0.8014289561909729
2026_1103_1140,0.04219080494139702
2026_1103_1141,0.9032077756205981
2026_1103_1142,0.9342079365099492
2026_1103_1143,0.9118526586974208
2026_1103_1144,0.9165440994223335
2026_1103_1145,0.976323685528324
2026_1103_1146,0.9823024568108683
2026_1103_1148,0.7949979829769301
2026_1103_1149,0.9835142059548608
2026_1103_1150,0.9061982978308271
2026_1103_1151,0.38941227533787154
2026_1103_1152,0.9778244719479449
2026_1103_1153,0.5733158473384696
2026_1103_1154,0.9752400740966464
2026_1103_1155,0.03282690507923058
2026_1103_1156,0.7755640663344975
2026_1103_1157,0.9728744167118929
2026_1103_1158,0.7217537122239206
2026_1103_1159,0.9391939590614572
2026_1103_1160,0.6054827913102024
2026_1103_1161,0.037287637662806884
2026_1103_1162,0.967734330866707
2026_1103_1163,0.033788404174149585
2026_1103_1164,0.9789379466672342
2026_1103_1165,0.7062776734242934
2026_1103_1166,0.06439557522494654
2026_1103_1167,0.9580179825251584
2026_1103_1168,0.9847599171731269
2026_1103_1169,0.8200858975145601
